-8.719995715701661E-17 -1.448455590064218E-16 -4.470883911489028 -2.124516473619079 -3.508680736960015 -4.274031628238248 -1.7067895788649985 -4.1731857452722005 1.6424671493592733 -3.7641210499177027 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470264554993252 -2.124516473619079 -3.492105348544921 -4.127255570024271 -1.8821885321881444 -4.1731857452722005 1.1805546121331094 -3.6996580286028538 
-8.719995715701661E-17 -1.448455590064218E-16 -4.422351213332375 -2.8202664864264007 -3.49572858392361 -4.284905686767933 -1.7067895788649985 -4.1731857452722005 1.5981638412770462 -3.5728983175893347 
-8.719995715701661E-17 -1.448455590064218E-16 -4.323329424936728 -2.8202664864264007 -3.260063267895461 -4.272463211550627 -1.7389691287881848 -3.417612234481771 1.5981638412770462 -2.7130750930307825 
-8.719995715701661E-17 -1.448455590064218E-16 -4.423945728268133 -2.1257125712742404 -3.3909355199796845 -4.610884410072491 -1.150703896146212 -4.185765403672373 1.402869644869161 -3.5728983175893347 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470883911489028 -2.1249450474235765 -3.508680736960015 -3.8521744715113155 -1.7067895788649985 -2.915449290360815 1.6424671493592733 -3.7641210499177027 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470228348269131 -2.124516473619079 -4.800311836059478 -4.290402595947308 -1.8821885321881444 -4.1731857452722005 1.1805546121331094 -4.098946389146698 
-8.719995715701661E-17 -1.448455590064218E-16 -4.0256677370235225 -2.8202664864264007 -2.588324053464096 -4.283670241158519 -1.7067895788649985 -4.1731857452722005 1.5981638412770462 -3.0448759714705194 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470264554993252 -2.124516473619079 -3.890042884076138 -4.127255570024271 -1.4461048414220425 -3.718368321957877 1.1805546121331094 -2.768931446412541 
-8.719995715701661E-17 -1.448455590064218E-16 -4.0256677370235225 -2.8202664864264007 -1.7409356717255906 -4.133104565567774 -1.1463098567490788 -4.979553893922952 3.1189437555564163 -3.0448759714705194 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470264554993252 -2.124516473619079 -3.875051830944225 -4.127255570024271 -1.4461048414220425 -4.735565967229181 1.1805546121331094 -2.7669164562637882 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470264554993252 -2.124516473619079 -3.8523405232540724 -3.8815559381261093 -1.4548594228814522 -3.814129906746124 4.178634596859242 -2.764915484257375 
-8.719995715701661E-17 -1.448455590064218E-16 -4.277367260679683 -2.124516473619079 -3.890042884076138 -2.7746913766045935 -1.018402156461117 -3.6812337589525916 4.944688971432364 -1.3844793755222162 
-8.719995715701661E-17 -1.448455590064218E-16 -4.423945728268133 -3.481541212188576 -3.191148902724686 -4.458510303381435 -1.1557343103683955 -4.185765403672373 0.889105435787336 -3.5728983175893347 
-8.719995715701661E-17 -1.448455590064218E-16 -3.7097248111916556 -1.883118570336132 -3.503944195250904 -4.274031628238248 -0.23408225807227057 -4.58261922927647 3.6974732081574215 -2.2792091889992347 
-8.719995715701661E-17 -1.448455590064218E-16 -4.223984124642305 -3.964670275613386 -4.733580510934681 -4.272463211550627 -1.805102311302929 -3.808426742195447 1.6379596737514117 -2.6334898623880822 
-8.719995715701661E-17 -1.448455590064218E-16 -4.0256677370235225 -2.8282213957028777 -2.588324053464096 -4.284456579642827 -2.032109638727289 -4.492317490876549 1.1907389758646583 -4.547869784325508 
