-9.248174846830581E-17 1.0483521837698552E-15 3.075277496982955 0.3979575271166724 -3.1922457856485433 1.6751631018972684 3.2242697141573693 0.9570901389964563 -2.398635791953753 4.248427789649625 
-2.9973211512707107E-15 1.891076610077888E-16 2.96437640399251 -3.7233217115676744 -1.9270681068422322 2.8968917550982782 3.2434954600920767 -1.8867064020734583 0.4636228120280309 4.907615184063158 
-9.248174846830581E-17 1.0483521837698552E-15 3.1949196403307134 -3.4773856638940526 3.7236796039185434 2.767589257338275 2.4197525988778086 -4.522480752340457 0.6222092182651506 4.6067698866071565 
-2.9973211512707107E-15 1.891076610077888E-16 3.2835110342561 -1.867726890888115 -3.922948833881566 1.3881830759154303 4.615917428186105 -4.58660253947689 -3.6593552104064893 3.0145239512669844 
-1.7842273630800213E-16 -5.1678577338741E-16 3.400167852315955 -4.686504551424757 -2.0981468588437773 3.5584233648284673 3.578764637167667 -4.9440961592710755 -1.857101770653479 3.568389943636965 
-1.7842273630800213E-16 -5.1678577338741E-16 3.317666888468088 -2.881593851004547 0.9038739554182434 2.774124258466463 4.038025849057803 -4.93597905108118 -0.5571767808751786 1.7929391020442365 
-2.9973211512707107E-15 1.891076610077888E-16 3.0634608549722415 -0.17922660018041459 3.0858235676919725 -0.9266726768135889 3.1889990014805463 -3.1166023728210837 0.9605241409702883 4.55998429551831 
-9.248174846830581E-17 1.0483521837698552E-15 2.3624657568992857 -0.6388971208794566 2.98615240323757 1.3627084920937655 0.9951313714825174 -0.3688871797426023 -2.0787809449745227 3.9443763522002824 
-1.7842273630800213E-16 -5.1678577338741E-16 0.7223776124410258 -3.80961934484426 -3.881791839358987 3.699736435234047 2.4761966447762926 -0.1266824783887941 0.34743738750309744 4.04822885052837 
-2.9973211512707107E-15 1.891076610077888E-16 2.97783312729465 -2.6965371444310104 0.8638908345830867 3.339344239514488 3.54925667479375 -3.950573063336697 -0.6611881570192565 4.936277269628829 
-9.248174846830581E-17 1.0483521837698552E-15 1.0307384025213004 -4.561754491046603 -3.804488928518818 2.866311890411053 4.590225793249603 -4.451801521272416 0.6554686226892242 4.173389942246661 
-1.7842273630800213E-16 -5.1678577338741E-16 0.8474407983424266 0.7268924984931485 3.12479072856228 1.8551794203664165 -1.7779574007309502 -3.2577632233044915 -0.6962119946270438 4.254510735866705 
-9.248174846830581E-17 1.0483521837698552E-15 2.869853533402069 -1.8069363732352253 -3.9486837054108057 -0.42870933235030917 4.561365552025296 -2.3898829182480092 1.0727153521246087 4.3055015289967695 
-2.9973211512707107E-15 1.891076610077888E-16 3.2835110342561 -1.8896297112775335 -3.9683635623804094 1.4743422310244971 4.615917428186105 -4.64227167834388 -3.679492511061116 3.7433122806640933 
