-1.2405879833203734E-18 -5.911169552739231E-16 -4.923490359703865 2.6247913638890306 4.479145849894467 -3.3226904503451133 0.014347127884761224 -2.2135165153999385 -3.646714300968757 3.800642612225836 
2.875294531541746E-16 6.140345721152337E-17 -3.253457006913229 3.458558001669217 3.6653027814103134 -2.7711352451313833 0.7574370261307188 -1.6664250872972641 4.087109765819485 3.743561319367479 
2.875294531541746E-16 6.140345721152337E-17 -3.0373244174168152 -0.5591093806901424 4.748507092945948 -1.8273099213860586 -1.0115487367947167 -2.61026133865946 2.863620744205015 3.493491929406663 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.6555498127339545 2.5938231532745015 4.394588117318719 -0.8308690074159553 1.3825727088159359 -2.4014520753064263 -3.5391147915841614 3.4943032808008114 
-2.312526477128661E-16 1.4255964438547002E-16 -4.69310326436744 2.7047193595159795 2.4658086748535646 -4.850337780005935 0.9589811202891413 -0.4965083041481786 0.08740904638909508 1.7870161196031065 
-2.312526477128661E-16 1.4255964438547002E-16 -3.4004766437788483 2.7047193595159795 1.2984121955463215 -1.2750577911022707 0.9589811202891413 -0.4965083041481786 -0.23996784336487353 3.2541031049011555 
2.875294531541746E-16 6.140345721152337E-17 -3.2378663130832352 2.603125748539343 3.6653027814103134 -1.7141071794377576 0.7574370261307188 -1.6664250872972641 -3.147239341123285 4.88180105895932 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.531190948954331 3.4601284248892847 3.2372720366817624 -3.7134727506011433 -2.540919688427496 -1.7206686583309703 4.326287598357638 3.83501256350438 
-2.312526477128661E-16 1.4255964438547002E-16 -3.126931633343877 3.78961490205223 2.1973411095840367 -1.314705521114026 0.8959450993662275 -1.79230550764605 3.650999195694036 3.1939389657562973 
2.875294531541746E-16 6.140345721152337E-17 -3.1190329478222805 -0.9614792241456989 1.7809405019692521 -0.6824401188854758 1.8166897811792524 -1.4457266456895281 -3.495840017284375 3.7306680574187356 
-1.2405879833203734E-18 -5.911169552739231E-16 -3.8072479931739016 1.799408044797039 4.683346725464324 -1.7879538797272079 -1.123762904527359 -2.5583262643669302 2.6856793880182934 4.5372725161521466 
-2.312526477128661E-16 1.4255964438547002E-16 -4.2348949392088455 2.4975051133060875 2.2155094630979795 -3.321380078931593 1.5735044469345705 -0.6602247723349252 4.497271505996549 3.7819041284086263 
-1.2405879833203734E-18 -5.911169552739231E-16 -3.076817396473519 2.6247913638890306 3.819629847643819 -3.3226904503451133 0.014347127884761224 -2.2135165153999385 -3.646714300968757 3.377833540215488 
2.875294531541746E-16 6.140345721152337E-17 -4.980555636003473 3.3242867833144456 4.426656938988192 -3.3060787455115275 3.866241035844176 -0.28732446947546897 0.6520810046752259 3.068283005595223 
-2.312526477128661E-16 1.4255964438547002E-16 -4.2348949392088455 3.9227636402546047 2.2155094630979795 -3.321380078931593 0.47795745616000374 -1.3130124878541956 0.29329027284615505 4.8589519674509285 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.3753239563941335 2.3474633037865127 -0.06906090371032869 0.47803732342531546 1.5203511634255427 -1.1941532257039014 2.504719619023084 3.865075157788869 
2.875294531541746E-16 6.140345721152337E-17 -3.253457006913229 3.2795076392784406 3.6653027814103134 -3.173206243924193 0.3645914154108598 -0.23398270966509482 4.087109765819485 3.7992018977752293 
-2.312526477128661E-16 1.4255964438547002E-16 -4.2348949392088455 3.9227636402546047 2.2155094630979795 -3.321380078931593 1.5735044469345705 -0.6970402969791929 0.40203467979905394 3.797739495792146 
2.875294531541746E-16 6.140345721152337E-17 -3.9946459929971443 -0.688299695857461 -1.7306144703726738 -4.388457141282379 1.7561532447046266 -0.5627657300897377 -0.5157277282708534 4.948483937955787 
-1.2405879833203734E-18 -5.911169552739231E-16 -3.4966427421226953 3.3114932076712233 3.6261511381921387 -0.8051047510765428 0.9685890539694261 -1.0794591738253905 -3.8516000079811183 -2.019438663054374 
-2.312526477128661E-16 1.4255964438547002E-16 -4.58716623778478 3.7530237635208556 -4.441650147746457 -2.0765341245148385 1.5748057293774322 -0.7466288223841427 1.1753265559579282 1.6269685738286954 
2.875294531541746E-16 6.140345721152337E-17 -3.474900423652774 3.424540173286984 2.1485690993524624 -3.2896277000766307 2.172065469340688 -2.4724675341564573 -1.9857806507234197 3.4106440634933057 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.344348237678708 3.0047415879366333 4.466445511261433 -2.792661506836812 0.04263262776200402 -0.9533758230699863 -4.815067765170305 4.422045951036651 
-2.312526477128661E-16 1.4255964438547002E-16 -3.181143954015609 3.78961490205223 1.0915195476033461 -2.462349358544431 3.280435459847024 -1.1113958936117143 3.5772216514124615 3.6802803467927125 
2.875294531541746E-16 6.140345721152337E-17 -3.436614702732238 3.4367231887883958 1.2695703032466714 -3.602129373230092 1.8191469776445586 0.6448796075955303 -3.0424487743646207 3.4585112949108052 
